ID,Name,Age,Salary,Experience,Joining_Date,Gender,Department_Finance,Department_HR,Department_IT
1,Alice,25.0,50000.0,2.0,2020-06-15,Female,False,False,True
2,Bob,30.0,60000.0,5.0,2018-09-10,Male,False,True,False
3,Charlie,35.0,nan,7.0,2016-04-22,Male,True,False,False
4,David,40.0,80000.0,10.0,2012-11-05,Male,False,False,True
5,Eva,29.0,55000.0,3.0,2021-01-12,Female,False,True,False
6,Frank,31.0,65000.0,nan,2019-07-08,Male,True,False,False
7,Grace,nan,70000.0,8.0,2015-03-19,Female,False,False,True
8,Hank,45.0,90000.0,15.0,2010-08-25,Male,False,True,False
9,Ivy,27.0,52000.0,4.0,2019-05-30,Female,False,False,True
10,Jack,33.0,72000.0,6.0,2017-12-14,Male,True,False,False
11,Alice,25.0,50000.0,2.0,2020-06-15,Female,False,False,True
12,Bob,30.0,60000.0,5.0,2018-09-10,Male,False,True,False
